0.088,0.096,0.008,0.073,0.088,0.015,0.084,0.072,-0.012,0.101,0.134,0.033,0.099,0.197,0.098,0.099,0.085,-0.014,0.101,0.139,0.038,0.115,0.096,-0.019,0.129,0.085,-0.044,0.096,0.176,0.08,0.052,0.137,0.085,0.084,0.107,0.023,0.091,0.067,-0.024,0.079,0.159,0.08,0.081,0.034,-0.047,0.121,0.076,-0.045,0.102
0.083,0.101,0.018,0.083,0.072,-0.011,0.08,0.09,0.01,0.094,0.191,0.097,0.079,0.171,0.092,0.09,0.094,0.004,0.078,0.186,0.108,0.126,0.144,0.018,0.126,0.078,-0.048,0.097,0.19,0.093,0.073,0.153,0.08,0.086,0.114,0.028,0.073,0.083,0.01,0.06,0.132,0.072,0.082,0.031,-0.051,0.122,0.069,-0.053,0.121
0.093,0.077,-0.016,0.11,0.099,-0.011,0.087,0.102,0.015,0.066,0.137,0.071,0.087,0.148,0.061,0.095,0.11,0.015,0.083,0.15,0.067,0.128,0.151,0.023,0.124,0.073,-0.051,0.092,0.182,0.09,0.052,0.137,0.085,0.094,0.122,0.028,0.081,0.065,-0.016,0.087,0.154,0.067,0.081,0.034,-0.047,0.105,0.074,-0.031,0.104
0.088,0.072,-0.016,0.108,0.086,-0.022,0.129,0.1,-0.029,0.081,0.115,0.034,0.102,0.138,0.036,0.099,0.075,-0.024,0.11,0.138,0.028,0.134,0.115,-0.019,0.134,0.095,-0.039,0.107,0.192,0.085,0.065,0.14,0.075,0.104,0.088,-0.016,0.074,0.107,0.033,0.073,0.148,0.075,0.108,0.062,-0.046,0.093,0.056,-0.037,0.092
0.078,0.088,0.01,0.086,0.06,-0.026,0.118,0.094,-0.024,0.089,0.133,0.044,0.091,0.124,0.033,0.094,0.083,-0.011,0.108,0.157,0.049,0.112,0.13,0.018,0.132,0.076,-0.056,0.11,0.185,0.075,0.081,0.148,0.067,0.107,0.117,0.01,0.068,0.088,0.02,0.068,0.138,0.07,0.094,0.052,-0.042,0.113,0.071,-0.042,0.089
0.081,0.064,-0.017,0.077,0.099,0.022,0.066,0.084,0.018,0.096,0.174,0.078,0.096,0.127,0.031,0.081,0.106,0.025,0.099,0.125,0.026,0.112,0.13,0.018,0.134,0.074,-0.06,0.102,0.187,0.085,0.073,0.15,0.077,0.092,0.107,0.015,0.066,0.073,0.007,0.065,0.145,0.08,0.084,0.039,-0.045,0.102,0.086,-0.016,0.092
0.065,0.073,0.008,0.073,0.083,0.01,0.089,0.107,0.018,0.081,0.099,0.018,0.086,0.132,0.046,0.104,0.085,-0.019,0.098,0.116,0.018,0.128,0.109,-0.019,0.116,0.063,-0.053,0.095,0.164,0.069,0.073,0.143,0.07,0.099,0.135,0.036,0.091,0.062,-0.029,0.06,0.148,0.088,0.073,0.037,-0.036,0.112,0.078,-0.034,0.094
0.086,0.074,-0.012,0.084,0.076,-0.008,0.106,0.11,0.004,0.079,0.135,0.056,0.073,0.13,0.057,0.067,0.086,0.019,0.096,0.109,0.013,0.11,0.118,0.008,0.115,0.073,-0.042,0.102,0.179,0.077,0.11,0.174,0.064,0.105,0.128,0.023,0.084,0.088,0.004,0.065,0.125,0.06,0.099,0.068,-0.031,0.117,0.086,-0.031,0.084
0.094,0.119,0.025,0.089,0.078,-0.011,0.087,0.409,0.322,0.091,0.485,0.394,0.034,0.082,0.048,0.087,0.07,-0.017,0.1,0.126,0.026,0.112,0.122,0.01,0.111,0.053,-0.058,0.123,0.208,0.085,0.081,0.147,0.066,0.092,0.11,0.018,0.076,0.086,0.01,0.063,0.129,0.066,0.097,0.058,-0.039,0.102,0.066,-0.036,0.104
0.091,0.135,0.044,0.089,0.057,-0.032,0.076,0.094,0.018,0.102,0.362,0.26,0.073,0.109,0.036,0.084,0.088,0.004,0.084,0.112,0.028,0.107,0.118,0.011,0.115,0.06,-0.055,0.115,0.185,0.07,0.08,0.147,0.067,0.113,0.094,-0.019,0.079,0.097,0.018,0.075,0.132,0.057,0.102,0.06,-0.042,0.095,0.055,-0.04,0.098
0.077,0.095,0.018,0.079,0.089,0.01,0.076,0.089,0.013,0.096,0.513,0.417,0.058,0.096,0.038,0.081,0.099,0.018,0.099,0.119,0.02,0.097,0.107,0.01,0.114,0.055,-0.059,0.095,0.175,0.08,0.083,0.158,0.075,0.099,0.117,0.018,0.076,0.088,0.012,0.074,0.14,0.066,0.095,0.061,-0.034,0.091,0.067,-0.024,0.095
0.075,0.093,0.018,0.076,0.094,0.018,0.099,0.083,-0.016,0.095,0.21,0.115,0.073,0.109,0.036,0.097,0.08,-0.017,0.095,0.139,0.044,0.112,0.125,0.013,0.113,0.081,-0.032,0.102,0.21,0.108,0.063,0.147,0.084,0.084,0.11,0.026,0.067,0.093,0.026,0.073,0.145,0.072,0.084,0.05,-0.034,0.11,0.117,0.007,0.076
0.081,0.098,0.017,0.097,0.066,-0.031,0.131,0.102,-0.029,0.078,0.189,0.111,0.076,0.104,0.028,0.086,0.102,0.016,0.08,0.098,0.018,0.112,0.13,0.018,0.114,0.053,-0.061,0.094,0.187,0.093,0.063,0.145,0.082,0.094,0.112,0.018,0.096,0.085,-0.011,0.087,0.151,0.064,0.1,0.061,-0.039,0.105,0.062,-0.043,0.123
0.085,0.126,0.041,0.094,0.066,-0.028,0.128,0.102,-0.026,0.107,0.447,0.34,0.063,0.08,0.017,0.076,0.084,0.008,0.083,0.13,0.047,0.096,0.132,0.036,0.126,0.068,-0.058,0.097,0.185,0.088,0.057,0.142,0.085,0.086,0.122,0.036,0.097,0.075,-0.022,0.079,0.156,0.077,0.106,0.042,-0.064,0.121,0.105,-0.016,0.1
0.094,0.101,0.007,0.076,0.084,0.008,0.082,0.086,0.004,0.078,0.153,0.075,0.081,0.122,0.041,0.096,0.085,-0.011,0.111,0.099,-0.012,0.111,0.116,0.005,0.123,0.079,-0.044,0.078,0.163,0.085,0.073,0.145,0.072,0.086,0.114,0.028,0.084,0.094,0.01,0.071,0.14,0.069,0.087,0.026,-0.061,0.142,0.111,-0.031,0.094
0.094,0.101,0.007,0.071,0.081,0.01,0.081,0.475,0.394,0.081,0.225,0.144,0.081,0.099,0.018,0.078,0.124,0.046,0.065,0.681,0.616,0.096,0.085,-0.011,0.124,0.087,-0.037,0.11,0.192,0.082,0.081,0.156,0.075,0.102,0.13,0.028,0.091,0.08,-0.011,0.087,0.149,0.062,0.11,0.049,-0.061,0.132,0.08,-0.052,0.12
0.101,0.196,0.095,0.089,0.131,0.042,0.114,0.168,0.054,0.079,0.166,0.087,0.089,0.117,0.028,0.099,0.086,-0.013,0.121,0.109,-0.012,0.108,0.126,0.018,0.126,0.073,-0.053,0.085,0.154,0.069,0.091,0.158,0.067,0.099,0.128,0.029,0.096,0.072,-0.024,0.082,0.154,0.072,0.081,0.031,-0.05,0.145,0.097,-0.048,0.113
0.084,0.088,0.004,0.078,0.096,0.018,0.079,0.612,0.533,0.078,0.204,0.126,0.078,0.096,0.018,0.071,0.086,0.015,0.091,0.109,0.018,0.11,0.123,0.013,0.134,0.076,-0.058,0.089,0.166,0.077,0.073,0.153,0.08,0.081,0.099,0.018,0.084,0.099,0.015,0.07,0.137,0.067,0.089,0.029,-0.06,0.123,0.084,-0.039,0.113
0.099,0.111,0.012,0.066,0.573,0.507,0.094,0.102,0.008,0.078,0.225,0.147,0.07,0.044,-0.026,0.081,0.125,0.044,0.12,0.104,-0.016,0.095,0.105,0.01,0.12,0.075,-0.045,0.076,0.156,0.08,0.078,0.15,0.072,0.089,0.105,0.016,0.059,0.09,0.031,0.076,0.138,0.062,0.092,0.036,-0.056,0.098,0.066,-0.032,0.095
0.109,0.12,0.011,0.075,0.064,-0.011,0.129,0.102,-0.027,0.092,0.226,0.134,0.073,0.129,0.056,0.076,0.084,0.008,0.091,0.122,0.031,0.102,0.12,0.018,0.118,0.063,-0.055,0.087,0.164,0.077,0.075,0.139,0.064,0.102,0.091,-0.011,0.079,0.1,0.021,0.081,0.142,0.061,0.106,0.063,-0.043,0.095,0.023,-0.072,0.104
0.083,0.057,-0.026,0.102,0.094,-0.008,0.11,0.093,-0.017,0.079,0.159,0.08,0.089,0.117,0.028,0.107,0.081,-0.026,0.123,0.115,-0.008,0.115,0.089,-0.026,0.142,0.089,-0.053,0.097,0.172,0.075,0.084,0.16,0.076,0.097,0.12,0.023,0.073,0.096,0.023,0.084,0.151,0.067,0.086,0.044,-0.042,0.134,0.1,-0.034,0.097
0.101,0.07,-0.031,0.094,0.123,0.029,0.112,0.197,0.085,0.039,0.067,0.028,0.094,0.557,0.463,0.073,0.091,0.018,0.087,0.128,0.041,0.083,0.067,-0.016,0.137,0.082,-0.055,0.087,0.153,0.066,0.084,0.148,0.064,0.099,0.117,0.018,0.089,0.077,-0.012,0.103,0.155,0.052,0.102,0.07,-0.032,0.134,0.053,-0.081,0.108
0.094,0.099,0.005,0.073,0.091,0.018,0.094,0.07,-0.024,0.086,0.179,0.093,0.089,0.127,0.038,0.089,0.107,0.018,0.107,0.125,0.018,0.111,0.115,0.004,0.131,0.078,-0.053,0.082,0.151,0.069,0.06,0.14,0.08,0.078,0.122,0.044,0.084,0.054,-0.03,0.1,0.154,0.054,0.089,0.063,-0.026,0.126,0.047,-0.079,0.123
0.13,0.116,-0.014,0.098,0.121,0.023,0.115,0.168,0.053,0.116,0.162,0.046,0.081,0.194,0.113,0.091,0.215,0.124,0.109,0.148,0.039,0.115,0.096,-0.019,0.151,0.09,-0.061,0.091,0.158,0.067,0.086,0.161,0.075,0.11,0.12,0.01,0.071,0.089,0.018,0.08,0.16,0.08,0.09,0.034,-0.056,0.137,0.084,-0.053,0.121
0.125,0.096,-0.029,0.107,0.138,0.031,0.092,0.413,0.321,0.094,0.243,0.149,0.095,0.08,-0.015,0.114,0.1,-0.014,0.131,0.112,-0.019,0.121,0.105,-0.016,0.135,0.084,-0.051,0.103,0.172,0.069,0.089,0.158,0.069,0.11,0.081,-0.029,0.094,0.112,0.018,0.089,0.161,0.072,0.097,0.034,-0.063,0.133,0.044,-0.089,0.117
0.112,0.158,0.046,0.094,0.511,0.417,0.105,0.122,0.017,0.092,0.195,0.103,0.086,0.101,0.015,0.084,0.117,0.033,0.131,0.109,-0.022,0.113,0.131,0.018,0.132,0.076,-0.056,0.095,0.174,0.079,0.076,0.148,0.072,0.133,0.119,-0.014,0.085,0.103,0.018,0.07,0.134,0.064,0.119,0.05,-0.069,0.135,0.082,-0.053,0.097
0.104,0.173,0.069,0.074,0.018,-0.056,0.106,0.703,0.597,0.118,0.215,0.097,0.105,0.086,-0.019,0.121,0.099,-0.022,0.11,0.092,-0.018,0.126,0.118,-0.008,0.118,0.068,-0.05,0.089,0.169,0.08,0.078,0.145,0.067,0.107,0.093,-0.014,0.111,0.097,-0.014,0.079,0.141,0.062,0.107,0.041,-0.066,0.135,0.085,-0.05,0.102
0.094,0.109,0.015,0.086,0.072,-0.014,0.095,0.103,0.008,0.088,0.173,0.085,0.084,0.109,0.025,0.11,0.079,-0.031,0.102,0.127,0.025,0.129,0.089,-0.04,0.114,0.069,-0.045,0.084,0.168,0.084,0.084,0.156,0.072,0.107,0.096,-0.011,0.11,0.099,-0.011,0.077,0.143,0.066,0.085,0.037,-0.048,0.144,0.126,-0.018,0.065
0.088,0.106,0.018,0.092,0.06,-0.032,0.107,0.096,-0.011,0.08,0.123,0.043,0.092,0.145,0.053,0.102,0.086,-0.016,0.108,0.118,0.01,0.126,0.099,-0.027,0.121,0.071,-0.05,0.095,0.177,0.082,0.076,0.145,0.069,0.098,0.102,0.004,0.091,0.083,-0.008,0.094,0.138,0.044,0.099,0.065,-0.034,0.124,0.076,-0.048,0.113
0.078,0.098,0.02,0.121,0.081,-0.04,0.116,0.099,-0.017,0.082,0.128,0.046,0.083,0.127,0.044,0.103,0.066,-0.037,0.123,0.111,-0.012,0.111,0.085,-0.026,0.123,0.076,-0.047,0.097,0.182,0.085,0.081,0.16,0.079,0.081,0.115,0.034,0.091,0.062,-0.029,0.082,0.146,0.064,0.084,0.052,-0.032,0.119,0.06,-0.059,0.092
